"","RecordDate","Duration_sec","Country","Language","X.NA","X.NA.1","physical_contact__1","physical_contact__2","physical_contact__3","physical_contact__4","physical_contact__5","physical_hygiene__1","physical_hygiene__2","physical_hygiene__3","physical_hygiene__4","physical_hygiene__5","policy_support__1","policy_support__2","policy_support__3","policy_support__4","policy_support__5","generosity__1","generosity__2","generosity__3","SUM_GEN","psych_wellbeing1","psych_wellbeing2","collective_narcis__1","collective_narcis__2","collective_narcis__3","national_identity__1","national_identity__2","Conspiracy_theories__1","Conspiracy_theories__2","Conspiracy_theories__3","Conspiracy_theories__4","open_mindedness__1","open_mindedness__2","open_mindedness__3","open_mindedness__4","open_mindedness__5","open_mindedness__6","morality_as_cooperat_1","morality_as_cooperat_2","morality_as_cooperat_3","morality_as_cooperat_4","morality_as_cooperat_5","morality_as_cooperat_6","morality_as_cooperat_7","trait_optimism_1","trait_optimism_2","social_belonging__1","social_belonging__2","social_belonging__3","social_belonging__4","trait_self.control__1","trait_self.control__2","trait_self.control__3","trait_self.control__4","Self.esteem","Narcissism__1","Narcissism__2","Narcissism__3","Narcissism__4","Narcissism__5","Narcissism__6","Moral_ID__1","Moral_ID__2","Moral_ID__3","Moral_ID__4","Moral_ID__5","Moral_ID__6","Moral_ID__7","Moral_ID__8","Moral_ID__9","Moral_ID__10","risk_perception__1","risk_perception__2","political_ideology","moral_circle","health_cond","CRT1","CRT2","CRT3","sex","sex_other","age","marit_status","children","employ_status","employ_status_other","Ladder","urban","tested_positive","know_tested_positive"
"9242","",2040,"CHINA","CHN",0,0,9,0,9,9,9,8,9,8,9,1,6,9,6,9,9,5,50,45,100,8,8,0,9,9,10,10,1,0,0,3,1,9,9,9,1,1,8,9,7,5,8,7,8,9,8,8,8,7,9,5,5,7,8,8,5,2,5,6,7,3,7,6,6,2,7,6,1,7,6,10,10,10,3,9,8,50,300,4,2,NA,55,3,1,1,NA,8,1,1,1
"19118","4/25/2020",2039,"ISRAEL","HE",0,0,9,0,10,9,10,7,8,10,5,8,8,9,8,9,8,70,20,10,100,3,5,8,4,7,10,9,1,1,0,0,4,9,9,9,2,0,6,5,8,5,7,8,9,5,7,5,7,7,9,6,8,6,3,4,1,3,3,4,2,5,8,8,5,0,7,5,1,5,6,8,60,70,6,11,4,50,300,4,2,NA,56,3,3,6,NA,7,1,1,1
"15229","24/04/2020",802,"GERMANY","DE",1,1.111111111,7,8,6,6,6,5,5,6,5,7,0,0,0,1,0,100,0,0,100,5,1,5,6,5,6,5,10,10,7,10,2,7,4,3,0,2,8,8,7,8,6,5,0,2,1,9,10,9,9,6,6,4,2,5,8,8,7,8,6,5,8,6,3,1,3,0,3,1,0,4,40,49,6,6,5,50,3,4,1,NA,48,3,0,2,NA,11,1,1,1
"39968","28-Apr-2020 22:35:16",1563,"SWISS","de",0,0,10,0,10,10,10,10,10,10,9,10,8,8,4,10,9,20,30,50,100,7,6,5,5,5,10,10,0,0,0,0,5,10,10,10,0,0,9,8,10,9,9,8,9,7,7,10,8,8,9,9,10,5,0,10,3,0,0,7,5,0,10,9,5,0,8,7,0,0,0,8,30,50,5,16,8,NA,NA,NA,2,NA,39,1,0,1,NA,6,1,1,1
"36065","29/04/2020 17:16",837,"SLOVAKIA","SK",0,0,4,6,5,5,6,4,6,4,6,4,3,6,4,5,7,70,20,10,100,5,5,6,4,8,7,6,6,6,6,6,6,5,5,6,4,5,5,5,5,5,5,5,5,7,6,6,4,5,6,4,6,7,5,7,6,5,1,6,4,6,5,6,3,6,4,7,5,4,6,5,50,50,5,10,6,50,3,4,1,NA,36,1,0,1,NA,6,1,1,1
"15698","23/04/2020",1196,"GERMANY","DE",2,2.222222222,8,2,8,8,10,5,7,7,4,7,6,5,3,8,7,40,40,20,100,7,7,3,3,0,10,8,3,0,0,0,3,10,10,8,0,2,5,8,8,9,6,4,8,7,6,7,8,5,7,7,7,9,6,5,5,8,8,9,6,4,3,3,2,1,3,3,NA,3,5,3,50,30,4,4,7,50,3,7,1,NA,65,3,0,5,NA,7,1,1,2
"6083","28/04/2020 17:50",3803,"BRAZIL","PT-BR",0,0,9,6,9,9,10,10,10,10,10,10,8,8,8,10,10,20,40,40,100,8,10,0,5,5,10,9,0,0,0,0,0,10,10,10,0,0,5,5,5,5,5,3,0,9,10,10,10,10,10,9,9,2,0,9,5,3,0,5,0,5,10,10,10,0,10,10,0,9,5,10,0,70,4,16,9,NA,NA,NA,2,NA,53,1,1,6,NA,6,1,1,2
"7393","27/04/2020 21:40",1796,"BRAZIL","PT-BR",0,0,10,1,10,10,10,10,10,10,9,10,9,9,10,10,10,0,50,50,100,6,6,0,5,5,5,2,0,0,0,0,5,10,10,10,5,0,9,9,10,8,8,2,6,8,1,4,5,5,8,4,8,6,8,5,2,6,0,6,1,5,10,8,8,0,5,5,5,7,4,7,40,100,4,16,4,50,3,NA,2,NA,28,2,0,4,NA,6,1,1,1
"30718","05/11/2020 02:46",1468,"POLAND","PL",0,0,7,6,6,10,10,10,10,10,0,10,10,10,10,10,10,0,70,30,100,7,8,0,9,0,10,10,8,7,9,7,2,10,10,10,0,0,10,10,10,10,0,0,0,7,7,10,7,10,10,3,8,8,6,3,2,0,0,1,4,0,8,10,0,0,4,10,9,8,10,8,0,0,2,16,4,50,90000,2,2,NA,32,3,0,1,NA,6,1,1,1
"3339","30/04/2020",4866,"AUSTRIA","GER",0,0,8,2,7,10,10,10,9,10,8,10,9,9,8,9,10,75,20,5,100,6,5,7,7,6,10,7,8,6,7,8,1,10,10,8,0,2,7,6,7,5,4,3,3,8,9,6,7,10,9,8,9,4,5,8,8,7,3,9,9,3,10,9,6,0,8,10,0,5,5,10,90,90,5,14,8,25,300,4,2,NA,24,2,0,1,NA,3,1,1,2
"706","05/05/2020 04:50",650,"AUSTRALIA","EN",0,0,9,6,8,4,2,4,8,6,8,4,6,4,8,7,2,60,10,30,100,10,7,7,4,7,9,3,10,3,9,10,8,4,6,5,10,6,8,3,7,6,9,7,6,8,4,7,4,8,6,9,3,8,6,7,9,4,7,5,7,9,8,2,8,8,2,8,10,4,7,4,50,40,8,7,8,NA,NA,NA,1,NA,30,1,0,1,NA,3,1,2,1
"32891","4/23/20 23:07",1348,"ROMANIA","EN",0,0,9,0,1,9,10,10,10,10,8,10,9,9,9,9,10,10,90,0,100,2,2,8,6,7,10,7,8,8,8,8,7,8,7,7,3,8,8,6,7,8,7,2,1,6,6,6,6,6,9,7,8,2,1,6,3,6,2,6,6,3,6,7,7,2,7,7,3,7,7,9,10,80,6,2,7,50,1,4,2,NA,71,2,2,5,NA,6,1,1,1
"6024","27/04/2020 22:07",5211,"BRAZIL","PT-BR",0,0,10,1,9,9,10,2,3,9,7,9,10,10,10,10,10,100,0,0,100,5,7,2,2,3,10,8,0,0,0,0,1,10,9,3,0,1,7,7,9,9,7,9,10,3,9,2,7,7,8,7,2,8,9,7,8,7,9,9,2,5,10,8,3,0,2,8,1,1,2,9,70,100,6,14,7,50,NA,NA,2,NA,21,3,2,4,NA,4,1,1,1
"44282","5/28/2020",1307,"UKRAINE","EN",0,0,6,2,7,5,8,6,7,9,6,6,5,5,0,5,7,0,0,100,100,4,3,0,5,0,0,0,5,5,5,6,3,8,8,7,2,6,6,1,7,7,5,5,5,5,5,2,2,3,7,3,5,5,7,4,0,1,5,5,2,5,5,5,0,5,5,0,5,0,0,5,99,80,4,2,3,25,3,7,2,NA,51,2,1,1,NA,9,5,1,1
"45955","",NA,"VENEZUELA","ES",0,0,7,0,9,10,10,10,10,10,10,10,10,10,10,10,10,0.12,0,99.88,100,2,3,5,3,0,10,10,8,0,0,0,0,10,10,10,0,0,10,10,10,10,10,0,0,8,10,7,9,10,10,9,10,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,100,100,8,16,7,0.9,100,12,2,NA,25,1,0,3,NA,3,1,1,2
"31642","05/12/2020 01:29",1001,"POLAND","PL",0,0,10,5,10,10,10,10,10,10,10,10,10,10,10,10,10,50,50,0,100,6,5,0,1,0,10,3,0,0,0,0,3,10,10,10,0,0,10,10,10,10,0,0,0,5,5,10,10,10,3,2,10,4,3,6,4,2,3,10,0,0,10,7,4,0,5,0,8,0,0,5,10,50,0,16,7,50,300,NA,2,NA,18,1,0,4,NA,6,4,1,1
"32457","05/08/2020 03:24",1194,"POLAND","PL",0,0,10,0,10,10,10,10,10,10,10,10,10,10,9,10,10,0,100,0,100,7,7,5,8,5,10,8,6,2,0,5,4,10,8,8,2,1,6,6,7,7,2,6,3,10,8,7,6,7,9,10,9,0,5,10,9,4,10,6,7,6,8,9,7,6,8,8,8,2,6,3,50,50,5,3,9,50,3,NA,1,NA,18,2,0,2,NA,6,1,1,1
"7789","29/04/2020",NA,"BULGARY","",1,1.111111111,0,10,1,1,1,0,1,3,3,1,0,0,0,0,0,70,20,10,100,5,1,3,5,3,0,3,3,3,5,5,1,0,0,0,10,10,1,5,0,5,7,7,7,1,1,1,3,3,0,1,1,5,10,5,10,7,10,7,7,10,0,1,5,10,0,1,10,9,7,0,50,100,5,2,1,50,300,4,2,NA,33,1,1,1,NA,6,NA,1,1
"34251","03/05/2020 19:43",1853,"SERBIA","EN",1,1.111111111,10,10,10,9,10,6,6,10,1,10,8,8,5,10,10,50,50,0,100,7,4,5,5,7,8,8,10,5,6,6,0,10,10,10,0,1,6,7,10,10,10,10,10,9,9,9,10,10,9,8,8,7,9,9,1,0,0,0,1,1,10,10,6,0,5,5,0,2,2,10,1,2,4,16,9,25,3,3,2,NA,59,3,2,NA,NA,3,1,1,2
"27336","27/04/2020 07:46",1706,"NEW ZEALAND","EN",0,0,10,0,10,10,10,8,9,9,8,8,10,10,10,10,10,75,12.5,12.5,100,8,8,8,8,8,0,7,1,2,1,1,9,9,9,9,1,1,5,8,8,8,7,7,7,10,10,8,7,7,9,8,10,1,1,5,8,8,2,8,3,1,9,9,9,1,9,1,1,9,1,1,0,40,6,16,9,NA,NA,NA,2,NA,22,3,0,1,NA,1,1,1,1
"20737","30/04/2020",560,"ITALY","IT",0,0,10,0,10,10,10,8,9,10,8,9,10,10,8,10,10,0,100,0,100,7,7,8,7,9,9,9,3,2,3,4,0,10,10,10,10,0,7,5,7,5,5,5,5,8,7,8,8,9,8,10,10,0,0,10,0,5,5,5,0,0,5,7,4,0,5,5,3,5,0,7,30,50,8,12,8,50,3,4,1,NA,38,2,0,1,NA,4,2,1,1
"33770","02/05/2020 19:02",1269,"SENEGAL","FRENCH",0,0,3,3,3,10,10,10,10,10,0,6,10,10,10,10,10,85,10,5,100,2,1,10,10,10,10,10,10,10,10,10,10,8,10,7,0,0,7,8,10,10,6,2,2,5,10,7,5,2,10,7,6,8,4,6,9,7,7,6,2,6,10,6,2,3,4,4,4,3,4,8,10,10,9,9,7,50,3,8,1,NA,32,1,0,3,NA,11,1,2,2
"31239","05/08/2020 03:00",1627,"POLAND","PL",0,0,10,0,10,10,10,9,9,10,8,9,8,10,6,10,10,0,100,0,100,5,5,8,7,5,9,9,5,1,1,1,5,9,9,9,1,0,5,5,5,5,3,0,0,5,5,8,8,8,10,7,9,1,8,6,5,5,5,5,5,5,9,9,5,0,9,8,0,5,5,8,50,50,5,16,7,50,300,4,1,NA,59,3,1,2,NA,8,4,1,1
"15893","28/04/2020",1208,"GERMANY","DE",1,1.111111111,5,8,5,3,7,5,7,8,7,6,6,7,3,8,9,20,30,50,100,7,7,6,3,5,10,7,5,1,2,4,3,8,7,7,1,5,5,7,8,6,5,7,5,8,6,6,9,8,7,6,8,3,2,9,5,7,8,6,5,7,5,5,8,6,6,5,8,6,5,8,20,50,3,6,7,25,3,7,1,NA,32,1,0,1,NA,6,1,1,1
"22715","29/04/2020 18:13",6797,"KURDISTAN","KU",1,1.111111111,NA,10,10,9,10,9,8,9,8,8,7,7,7,7,7,10,90,0,100,10,8,8,7,10,7,2,9,7,4,7,9,10,8,8,8,8,7,3,7,2,7,3,6,8,2,1,9,3,8,7,7,7,6,9,8,4,7,9,8,9,7,8,8,8,7,3,8,2,7,9,90,90,10,7,10,50,7,5,1,NA,18,2,3,4,NA,9,2,2,1
"45872","05/05/2020 23:35",1132,"USA","EN",0,0,8,8,9,8,8,8,7,7,7,7,7,8,7,8,8,80,10,10,100,7,7,8,8,8,7,8,8,8,8,8,7,7,8,8,7,8,7,9,7,7,8,8,8,7,7,8,7,7,8,8,8,8,7,6,7,7,7,7,8,8,7,7,8,8,8,7,7,8,7,7,60,80,6,4,6,4,3,3,2,NA,33,3,2,1,NA,1,1,1,1
"19866","29/04/2020",608,"ITALY","IT",0,0,10,0,8,10,10,8,10,9,10,7,9,10,10,8,10,50,20,30,100,0,0,8,7,7,10,6,1,2,1,2,1,10,10,10,0,3,9,8,8,9,9,8,8,1,1,2,2,2,2,7,8,2,2,3,8,7,10,9,7,1,7,7,8,1,8,3,5,8,7,8,10,60,4,2,10,50,300,240,2,NA,22,1,0,1,NA,6,2,1,2
"13589","25/04/2020 08:17",1064,"FRANCE","EN",0,0,10,0,10,10,10,4,3,10,0,7,10,10,10,10,10,80,10,10,100,4,5,7,8,9,9,8,2,3,0,2,7,8,10,9,0,4,7,4,10,7,6,8,9,2,4,3,1,2,7,7,5,6,7,5,4,2,4,4,3,2,9,7,0,0,2,5,3,1,0,7,10,20,10,4,7,50,300,4,1,NA,37,1,0,6,NA,11,2,1,1
"1557","02/05/2020 06:15",553,"AUSTRALIA","EN",2,2.222222222,7,8,8,8,8,7,7,7,7,7,7,8,8,7,7,20,20,60,100,8,8,7,7,8,7,7,8,8,8,8,8,7,8,7,7,8,8,8,8,7,8,7,7,8,8,8,7,8,8,7,7,7,7,7,8,7,8,7,7,7,8,8,8,8,NA,8,8,7,7,7,70,80,8,14,8,NA,NA,NA,2,NA,37,3,0,1,NA,6,3,2,NA
"4567","26/04/2020",590,"BANGLADESH","BN",0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,50,50,100,5,5,10,10,10,5,10,5,0,0,0,2,10,10,10,10,1,5,5,5,5,5,5,5,4,7,5,5,5,5,10,8,1,6,9,4,5,4,7,5,5,10,10,10,10,10,10,10,10,10,10,100,100,5,16,9,25,3,4,1,NA,52,3,2,1,NA,6,1,1,1
"16076","4/29/2020",1377,"GREECE","EN",0,0,10,0,10,8,10,8,5,10,7,7,10,7,5,7,10,100,0,0,100,5,4,0,3,1,8,5,1,2,0,5,7,10,10,10,1,2,7,8,8,8,8,10,8,3,5,4,2,5,5,7,5,5,8,3,1,1,5,1,1,5,10,10,0,0,5,8,1,8,8,8,0,50,5,16,6,50,300,4,1,NA,41,1,0,1,NA,6,1,1,1
"6708","02/05/2020 03:18",947,"BRAZIL","PT-BR",0,0,9,0,0,10,10,10,10,10,10,10,10,10,10,10,10,90,10,0,100,6,6,0,10,10,10,10,7,4,4,4,4,10,10,10,0,10,10,10,10,10,9,10,10,6,6,10,10,10,10,10,10,4,7,5,0,0,0,0,0,0,10,10,10,10,10,10,0,10,10,10,0,0,5,5,6,50,9000,4,1,NA,33,2,0,1,NA,5,1,1,1
"12128","27/04/2020 11:54",1452.374,"DENMARK","",0,0,10,1,10,10,10,10,10,10,10,10,10,10,10,10,10,52,48,0,100,7,5,5,5,5,10,10,0,1,0,0,5,10,10,10,1,5,4,3,2,1,0,0,0,5,10,10,8,5,10,10,10,10,2,3,5,10,5,5,2,1,10,10,0,0,10,0,7,0,0,10,30,40,2,2,4,50,10,4,1,NA,37,2,1,3,NA,6,1,1,1
"2851","23/04/2020",1279,"AUSTRIA","GER",0,0,5,7,9,10,10,6,6,6,5,6,2,2,0,3,3,100,0,0,100,5,5,5,5,5,5,5,5,8,6,5,5,5,5,7,2,5,8,8,5,9,5,5,3,5,7,7,5,5,10,9,8,3,0,5,1,3,0,8,7,0,5,2,1,5,5,5,5,10,9,7,10,20,5,9,6,50,NA,NA,1,NA,61,3,4,5,NA,6,2,1,2
"44009","5/28/2020",1761,"UKRAINE","EN",0,0,7,6,9,9,9,8,8,10,5,5,7,9,3,5,1,70,25,5,100,3,3,1,1,1,10,7,9,7,5,10,5,7,7,6,2,1,7,5,7,7,7,7,7,5,5,5,5,5,8,5,5,7,7,5,3,1,1,1,1,2,5,6,6,5,5,5,5,5,5,5,50,70,8,1,5,50,3,16,1,NA,38,1,0,1,NA,6,5,1,1
"724","05/05/2020 01:16",1190,"AUSTRALIA","EN",0,0,1,1,0,2,5,0,0,0,0,0,0,0,0,0,0,100,0,0,100,2,5,5,5,5,10,8,4,7,10,5,3,8,6,7,2,2,5,4,5,4,5,5,5,7,8,8,8,8,7,5,6,5,6,5,3,5,5,5,4,3,8,7,5,0,4,4,3,3,2,7,50,50,7,1,8,200,NA,NA,2,NA,29,1,0,2,NA,6,1,1,1
"2306","04/05/2020 03:32",311,"AUSTRALIA","EN",0,0,8,3,8,2,8,8,3,7,8,6,7,4,8,6,3,20,30,50,100,8,6,8,5,7,7,3,8,8,3,8,7,4,7,3,7,7,8,3,8,7,7,4,8,9,4,7,4,7,7,8,7,3,7,7,7,3,6,7,3,7,7,7,4,7,7,4,3,3,4,6,80,30,9,13,8,50,900,4,2,NA,45,2,0,1,NA,6,2,2,1
"5951","05/05/2020 15:58",1178,"BRAZIL","PT-BR",0,0,9,3,8,8,10,10,10,10,10,9,4,4,3,1,2,0,100,0,100,8,7,10,10,9,10,9,8,10,9,10,7,10,10,10,2,2,7,8,8,7,6,7,6,10,10,8,10,9,10,9,9,3,1,10,4,6,4,7,6,4,9,8,9,2,7,8,8,7,7,8,100,30,10,9,9,NA,NA,NA,1,NA,40,3,3,1,NA,2,1,1,1
"27803","27-May-2020 11:20:00",2639,"NIGERIA","EN-GB",1,1.111111111,10,0,10,10,10,10,8,10,10,10,10,10,10,10,10,10,30,60,100,7,7,10,10,10,8,8,0,0,0,0,7,10,10,10,0,0,10,9,8,8,7,7,8,9,10,8,7,8,8,0,9,0,0,8,6,8,1,10,8,0,8,7,6,7,7,7,NA,4,4,8,50,50,6,16,8,50,3000,16,2,NA,35,3,1,1,NA,6,1,1,1
"8038","05/05/2020",NA,"BULGARY","",1,1.111111111,8,7,10,10,9,9,9,10,9,10,8,10,1,8,10,20,60,20,100,6,3,5,8,9,10,9,10,6,8,5,0,10,10,10,0,7,9,9,10,8,9,9,9,10,9,9,10,8,10,9,10,2,1,7,6,6,0,6,6,0,10,8,7,0,6,9,1,5,7,8,50,100,5,6,10,25,3,4,2,NA,21,2,0,6,NA,3,NA,1,1
"34566","03/05/2020 01:42",776,"SERBIA","EN",1,1.111111111,3,6,0,0,10,10,10,10,0,5,5,5,0,6,10,100,0,0,100,4,6,0,0,0,10,10,5,5,7,7,5,10,10,10,10,5,5,0,0,10,10,10,10,7,10,5,6,8,7,5,6,8,6,7,6,6,0,7,6,0,10,10,5,5,5,6,5,5,5,5,0,1,4,NA,5,NA,NA,NA,1,NA,50,3,3,3,NA,4,1,1,1
"28717","03/05/2020 13:58",1051,"NORTH MACEDONIA","MK",5,5.555555556,2,0,8,10,10,2,2,8,0,9,3,7,0,7,6,80,15,5,100,1,2,0,5,3,3,3,NA,NA,NA,NA,4,10,10,8,0,1,8,7,8,7,5,5,9,6,6,2,3,3,4,2,5,7,4,2,6,3,3,3,3,3,8,8,5,3,5,6,3,7,7,8,20,20,6,9,4,25,NA,7,1,NA,25,1,0,3,NA,4,1,1,2
"43751","28/04/2020 18:59",1449,"UK","EN-GB",0,0,10,0,10,10,10,10,10,10,10,10,10,10,5,10,10,0,100,0,100,9,8,9,5,5,10,10,5,1,0,0,0,10,10,10,5,0,8,8,10,10,5,0,0,10,10,8,8,8,10,8,9,3,0,9,1,5,0,5,2,0,10,10,5,0,5,7,0,5,2,10,50,50,7,16,8,25,3,4,2,NA,69,3,2,5,NA,6,2,1,1
"17701","26/04/2020",2058,"INDIA","BENG",0,0,8,0,9,9,10,8,9,9,8,10,6,7,8,8,10,70,20,10,100,3,3,5,8,5,8,8,2,3,3,3,2,8,8,8,2,3,9,8,9,9,2,2,2,4,7,7,7,7,8,6,3,8,8,8,7,7,3,7,7,3,9,9,8,2,7,8,2,9,8,8,40,60,2,5,7,50,3,7,1,NA,53,3,2,1,NA,6,1,1,1
"19344","4/26/2020",623,"ISRAEL","HE",0,0,9,2,10,10,10,10,10,10,7,10,7,10,5,7,4,90,0,10,100,0,4,6,6,2,6,6,6,7,6,6,1,10,10,10,0,0,10,10,10,10,7,10,10,6,6,8,8,8,8,8,7,9,6,6,6,6,4,6,4,4,10,10,4,0,7,7,0,7,6,10,80,80,0,10,7,25,900,7,2,NA,49,3,4,1,NA,4,1,1,1
"9601","",1680,"CHINA","CHN",0,0,10,4,9,10,9,10,10,9,9,10,10,9,6,10,8,75,20,5,100,6,7,10,9,8,10,10,5,5,6,7,4,8,9,8,4,5,7,8,10,9,7,6,7,9,8,8,9,8,10,4,5,5,4,8,5,7,5,7,7,5,10,9,6,2,6,7,2,8,8,9,40,30,7,9,7,25,3,4,2,NA,32,3,1,1,NA,6,1,1,1
"8108","29/04/2020",NA,"BULGARY","",1,1.111111111,8,9,4,3,5,7,7,10,0,0,5,5,0,5,0,50,40,10,100,7,9,8,8,8,10,10,1,1,1,1,5,10,9,9,0,5,10,10,10,10,9,8,10,9,9,9,9,9,10,7,9,4,1,9,6,6,1,8,7,5,10,9,5,0,10,8,0,9,8,10,50,30,6,11,8,NA,NA,NA,1,NA,40,3,1,1,NA,4,NA,1,1
"9179","",1260,"CHINA","CHN",0,0,10,0,9,8,9,10,10,9,8,9,8,8,8,9,9,60,20,20,100,9,8,5,7,8,10,10,6,5,4,5,5,2,7,8,1,4,5,6,8,8,5,5,5,8,9,9,7,8,8,7,8,6,4,7,5,7,10,6,6,5,7,8,7,3,5,5,3,5,6,8,20,50,5,1,10,50,300,4,1,NA,29,3,1,1,NA,6,1,1,1
"31606","05/07/2020 06:29",1045,"POLAND","PL",0,0,10,0,10,10,10,6,6,8,7,9,5,5,5,5,5,0,50,50,100,8,7,5,5,5,10,10,3,3,4,4,3,8,8,10,2,5,6,6,10,6,5,10,10,6,6,5,5,5,6,4,8,6,2,7,6,5,5,5,5,6,8,8,5,5,5,5,6,5,5,5,10,80,1,9,7,50,300,4,1,NA,47,3,0,1,NA,4,4,1,1
"24667","05/03/2020",1687,"MEXICO","ES",0,0,10,0,3,8,10,8,8,10,10,10,8,9,8,10,10,75,25,0,100,7,6,6,8,5,10,8,2,2,2,0,6,8,8,8,0,7,5,5,8,5,5,8,10,8,8,7,5,7,8,4,8,8,7,7,8,2,5,5,3,0,10,5,7,0,4,3,5,0,5,5,70,80,5,11,8,25,3,7,1,NA,30,3,1,1,NA,6,1,1,2
"7444","29/04/2020 13:18",1719,"BRAZIL","PT-BR",0,0,10,0,10,10,10,10,10,10,10,10,10,10,10,10,10,0,100,0,100,1,4,3,3,3,10,10,1,1,1,1,3,9,9,9,0,3,3,3,9,9,9,0,0,7,7,9,8,8,4,3,8,8,8,7,3,3,6,8,3,7,9,8,8,8,8,8,8,7,8,8,80,100,2,16,4,25,3,7,1,NA,64,3,1,6,NA,7,1,1,2
"25670","4/29/2020 11:18",1899,"NEPAL","EN/NP",0,0,10,1,9,10,10,8,8,8,7,9,8,10,10,9,10,80,10,10,100,3,6,6,6,6,10,8,6,6,6,6,4,10,10,10,2,2,10,10,10,8,8,8,8,10,10,7,8,7,9,8,9,5,4,9,5,6,6,6,6,7,9,9,8,2,8,8,2,7,8,10,50,10,5,16,9,0.1,100,47,1,NA,27,1,0,1,NA,7,1,1,1
"9476","",1920,"CHINA","CHN",0,0,8,2,2,8,8,8,8,6,8,8,8,10,6,9,10,50,50,0,100,7,6,8,9,8,10,10,5,6,4,5,8,8,8,8,1,2,6,7,8,8,6,6,7,7,8,8,8,8,9,3,5,7,7,5,5,6,5,7,7,3,7,7,8,7,5,7,5,8,7,8,30,10,5,4,8,20,3,4,2,NA,61,3,1,5,NA,4,1,1,1
"34432","03/05/2020 23:06",2041,"SERBIA","EN",1,1.111111111,8,6,6,10,10,10,10,10,8,10,7,7,7,6,9,20,50,30,100,4,6,0,0,1,1,3,1,0,0,0,7,10,10,10,0,1,5,5,10,8,8,2,0,7,7,8,9,9,8,1,6,10,3,7,3,0,1,6,1,6,8,9,8,0,5,8,0,0,6,6,7,7,1,15,7,50,3,3,2,NA,42,3,0,2,NA,NA,1,1,1
"37955","05/01/2020",1059,"SPAIN","ES-ES",0,0,10,0,10,10,10,8,8,10,10,10,10,10,10,10,10,50,40,10,100,5,5,5,5,5,10,10,0,0,0,0,5,7,7,7,0,7,6,7,5,5,5,5,3,5,5,8,4,4,9,5,10,10,6,0,10,5,10,5,0,0,10,8,5,0,10,10,0,10,8,7,50,50,0,1,6,50,NA,NA,2,NA,48,3,0,NA,3,6,1,1,1
"15304","29/04/2020",1757,"GERMANY","DE",1,1.111111111,10,5,10,10,10,10,10,10,10,10,10,10,1,10,10,100,0,0,100,5,4,0,0,0,10,10,10,5,5,10,0,10,10,10,0,5,8,5,10,9,9,1,1,8,10,0,0,5,3,5,5,4,0,8,8,5,10,9,9,1,1,0,0,1,0,1,1,6,1,1,10,41,5,1,8,50,3,4,2,NA,67,2,0,2,NA,8,2,1,1
"38721","05/06/2020",859,"SWEDEN","SV",0,0,7,3,1,9,10,8,8,10,2,8,7,3,0,6,9,75,25,0,100,4,7,0,0,0,10,2,0,0,0,0,7,7,7,7,2,4,7,1,7,4,1,2,8,7,7,6,7,9,5,2,3,7,3,3,3,6,2,2,2,5,8,8,1,1,1,1,1,1,2,8,70,70,8,4,8,25,NA,NA,1,NA,50,1,0,1,NA,3,1,1,1
"4538","02/05/2020",500,"BANGLADESH","BN",0,0,9,9,9,9,9,8,8,9,7,8,10,10,10,10,10,10,50,40,100,5,5,9,9,9,9,9,1,1,1,1,1,9,9,9,2,1,9,9,9,9,1,1,1,9,9,9,10,9,10,9,5,1,1,9,1,1,8,1,1,1,10,10,5,5,5,5,1,5,2,10,60,60,1,16,5,25,3,7,1,NA,55,3,2,2,NA,8,1,1,1
"18004","27/04/2020",966,"IRELAND","EN",0,0,10,0,10,10,10,8,9,10,7,9,8,10,7,10,10,90,7,3,100,10,10,5,5,5,10,10,5,5,5,5,5,8,8,8,7,1,8,8,6,6,7,5,1,10,10,9,9,9,10,5,7,6,3,10,7,6,6,6,5,5,8,8,6,2,8,4,6,6,8,8,20,20,5,16,9,NA,NA,4,2,NA,53,3,3,2,NA,7,1,1,1
"19983","30/04/2020",2707,"ITALY","IT",0,0,9,0,9,9,9,9,9,9,5,9,9,9,9,9,9,0,50,50,100,6,7,6,6,6,8,9,5,4,4,4,2,9,9,10,1,2,8,8,7,7,7,2,1,7,7,6,7,7,6,6,7,7,5,8,5,6,6,6,6,7,8,8,3,3,8,8,8,3,6,8,20,30,5,16,3,50,300,4,1,NA,72,3,2,6,NA,3,1,2,1
"8215","09/05/2020 00:17",5355,"CANADA","EN",1,1.111111111,10,1,9,9,10,10,10,10,8,8,8,9,8,9,10,40,40,20,100,7,5,5,6,5,10,10,0,0,0,0,3,9,9,9,1,3,9,8,9,8,8,9,9,8,7,6,8,8,8,9,8,5,1,5,5,5,1,6,5,1,10,10,5,0,8,8,0,8,7,9,10,60,7,5,8,NA,NA,NA,1,NA,42,1,0,3,NA,7,NA,1,1
"6039","27/04/2020 21:39",1807,"BRAZIL","PT-BR",0,0,9,6,10,8,10,8,9,10,9,8,10,9,10,10,10,80,10,10,100,4,8,5,5,5,10,8,2,2,0,1,1,10,10,10,0,0,9,9,9,5,9,9,10,8,8,10,9,9,10,2,3,7,6,9,7,5,0,10,7,2,10,10,9,0,9,9,0,9,8,10,70,100,5,16,8,50,NA,NA,2,NA,33,3,2,1,NA,9,1,1,1
